173 | 0.1552
178 | 0.0943
180 | 0.1135
191 | 0.1988
194 | 0.1814
196 | 0.1591
201 | 0.9803
221 | 0.1268
233 | 0.3127
234 | 0.0439
239 | 0.0262
241 | 0.0587
245 | 0.0451
268 | 0.0443
280 | 0.0853
281 | 0.1776
284 | 0.1446
285 | 0.1027
286 | 0.0858
288 | 0.0314
289 | 0.0679
305 | 0.1503
330 | 0.0763
332 | 0.1428
335 | 0.0603
336 | 0.0312
337 | 0.1850
338 | 0.1263
339 | 0.0850
341 | 0.0672
343 | 0.0838
344 | 0.1258
346 | 0.0185
347 | 0.1385
348 | 0.1710
349 | 0.0167
350 | 0.0713
352 | 0.0435
354 | 0.0327
357 | 0.0520
358 | 0.0961
359 | 0.0737
360 | 0.1578
361 | 0.0875
362 | 0.1350
363 | 0.1698
364 | 0.0895
365 | 0.0170
368 | 0.0950
371 | 0.0174
374 | 0.0791
375 | 0.1269
376 | 0.1652
383 | 0.0387
387 | 0.0721
407 | 0.2843
418 | 0.4206
425 | 0.3514
426 | 0.2542
445 | 0.9972
446 | 0.2466
 15 | 0.2369
 43 | 0.1400
 81 | 0.0460
155 | 0.0362
173 | 0.3105
189 | 1.1904
191 | 0.1988
221 | 0.0634
232 | 0.0487
271 | 0.0372
286 | 0.0429
306 | 0.0192
310 | 0.0489
314 | 0.0526
330 | 0.0254
335 | 0.0201
337 | 0.0142
338 | 0.1105
339 | 0.0850
341 | 0.0168
343 | 0.0502
345 | 0.0151
347 | 0.0923
348 | 0.0310
349 | 0.0167
350 | 0.0475
352 | 0.1089
354 | 0.0327
357 | 0.0347
358 | 0.0320
359 | 0.0442
360 | 0.0701
361 | 0.0218
362 | 0.0750
363 | 0.0792
364 | 0.0447
367 | 0.0188
368 | 0.0316
369 | 0.0457
374 | 0.0316
375 | 0.0705
376 | 0.0600
 15 | 0.9478
 42 | 0.0061
117 | 0.0293
151 | 0.0339
303 | 0.0172
392 | 0.0233
445 | 0.1813
 15 | 0.2369
 18 | 0.0198
 42 | 0.0244
142 | 0.5319
151 | 0.0339
180 | 0.0681
193 | 0.2008
200 | 1.1363
204 | 0.1098
218 | 0.3412
271 | 0.0745
332 | 0.0142
335 | 0.0201
339 | 0.0170
347 | 0.0307
348 | 0.0310
358 | 0.0160
368 | 0.0158
375 | 0.0141
379 | 0.0419
380 | 0.0900
382 | 0.0145
388 | 0.0470
391 | 0.0510
394 | 0.0969
395 | 0.2277
396 | 0.0257
500 | 0.1394
 15 | 0.2369
 26 | 0.0254
335 | 0.0201
339 | 0.0170
382 | 0.0145
 15 | 0.2369
 18 | 0.1387
 27 | 0.1838
 29 | 2.0565
 37 | 0.2894
 46 | 0.3086
 53 | 0.3984
180 | 0.0227
184 | 0.2645
187 | 0.2267
204 | 0.6593
210 | 0.5181
214 | 0.1440
228 | 0.2590
279 | 0.0607
314 | 0.1579
337 | 0.0284
338 | 0.0157
345 | 0.0151
352 | 0.0435
357 | 0.0173
363 | 0.0113
376 | 0.0450
382 | 0.0145
 15 | 0.2369
 42 | 0.0061
145 | 0.0386
155 | 0.0725
180 | 0.0227
198 | 0.2450
231 | 0.1180
233 | 0.0568
234 | 0.2198
246 | 0.1113
248 | 0.0451
250 | 0.0843
251 | 0.1875
253 | 0.0773
267 | 0.1879
268 | 0.0665
269 | 0.0938
271 | 0.2609
278 | 0.0604
279 | 0.5467
281 | 0.0177
282 | 0.1424
290 | 0.1091
312 | 0.1651
328 | 0.0851
330 | 0.0254
332 | 0.0428
384 | 0.0273
387 | 0.0360
 15 | 0.2369
 81 | 0.0460
123 | 0.0970
132 | 0.1184
145 | 0.0386
163 | 0.1890
196 | 0.0795
203 | 0.2341
338 | 0.0315
339 | 0.0170
345 | 0.0151
362 | 0.0450
363 | 0.0113
368 | 0.0158
369 | 0.0152
374 | 0.0158
376 | 0.0150
382 | 0.0291
395 | 0.1138
418 | 0.2103
425 | 1.5817
426 | 1.5254
 15 | 0.4739
 39 | 0.0694
 42 | 0.0122
 59 | 0.4255
 75 | 0.0755
127 | 0.9900
145 | 0.0772
151 | 0.1019
159 | 0.9845
180 | 0.0454
186 | 0.4694
201 | 0.4901
204 | 0.2197
217 | 0.5291
221 | 0.0634
301 | 0.1597
347 | 0.0153
350 | 0.0356
358 | 0.0480
364 | 0.0149
374 | 0.0158
375 | 0.0141
376 | 0.0150
 15 | 0.4739
396 | 0.0772
 16 | 0.8130
 36 | 0.0915
 42 | 0.0061
 49 | 0.0763
 75 | 0.0251
103 | 0.4464
124 | 0.3787
137 | 0.5025
142 | 0.5319
203 | 0.2341
232 | 0.1951
234 | 0.0439
235 | 0.0718
242 | 0.0196
250 | 0.0843
251 | 0.0375
252 | 0.1919
279 | 0.0303
281 | 0.0533
288 | 0.0314
307 | 0.0253
331 | 0.3802
332 | 0.0285
333 | 0.0515
334 | 0.0653
335 | 0.0402
336 | 0.0625
343 | 0.0167
349 | 0.0502
350 | 0.0118
357 | 0.0347
363 | 0.0226
379 | 0.0209
380 | 0.0360
382 | 0.0291
384 | 0.0273
388 | 0.0235
391 | 0.0766
393 | 0.0753
394 | 0.1454
395 | 0.1138
396 | 0.1029
407 | 0.0947
418 | 0.1051
425 | 0.0878
426 | 0.0847
 16 | 0.8130
 29 | 0.5141
 30 | 0.7633
 39 | 0.2084
 42 | 0.0183
 95 | 0.3703
123 | 0.0970
136 | 0.0140
166 | 3.2467
176 | 1.6778
186 | 0.4694
196 | 0.0795
206 | 0.1117
207 | 0.2652
216 | 1.7241
226 | 4.3478
236 | 0.1149
257 | 0.0382
265 | 0.0943
284 | 0.1446
330 | 0.0254
334 | 0.0653
 16 | 0.8130
 25 | 0.0965
 45 | 0.2824
 65 | 0.0477
125 | 0.3003
381 | 0.0198
 16 | 0.8130
 96 | 0.8298
121 | 0.6600
151 | 0.0339
178 | 0.1257
380 | 0.0180
382 | 0.0291
389 | 0.0385
390 | 0.2101
391 | 0.0766
 16 | 0.8130
 42 | 0.0061
 54 | 0.4065
 57 | 0.1697
 81 | 0.0460
122 | 0.5347
308 | 0.0203
380 | 0.0180
384 | 0.0273
391 | 0.0255
446 | 0.1233
 16 | 0.8130
 41 | 0.1003
 42 | 0.0061
118 | 0.0655
151 | 0.3396
208 | 0.2325
218 | 0.3412
 16 | 0.8130
114 | 0.2118
125 | 0.3003
335 | 0.0201
374 | 0.0158
376 | 0.0300
 16 | 1.6260
125 | 0.6006
290 | 0.1091
312 | 0.4128
 16 | 0.8130
 25 | 0.2895
 28 | 0.0256
 39 | 0.0694
 42 | 0.0183
 63 | 0.2588
 64 | 1.2195
 65 | 0.1431
 72 | 1.0309
 73 | 0.1131
 75 | 0.0503
 80 | 1.1627
 94 | 0.1347
104 | 0.1182
117 | 0.2637
125 | 0.6006
135 | 0.2061
136 | 0.0281
140 | 0.0946
144 | 0.1760
145 | 0.0386
151 | 0.5434
153 | 0.0821
156 | 1.0101
159 | 0.5625
162 | 0.2493
172 | 0.6756
176 | 0.3355
180 | 0.0227
182 | 0.3076
192 | 0.3289
194 | 0.1814
200 | 1.1363
202 | 0.2386
204 | 0.1098
208 | 0.2325
210 | 0.2590
212 | 0.1560
222 | 0.1124
230 | 2.0833
242 | 0.0196
245 | 0.0451
248 | 0.0301
251 | 0.0750
253 | 0.0773
255 | 0.0631
256 | 0.1636
259 | 0.0339
268 | 0.0221
275 | 0.1156
277 | 0.0923
288 | 0.0157
297 | 0.0162
298 | 0.0330
300 | 0.1049
302 | 0.0184
303 | 0.0172
315 | 0.1206
322 | 0.0776
328 | 0.1703
329 | 0.1123
332 | 0.0142
383 | 0.0387
386 | 0.1710
391 | 0.0255
392 | 0.0233
 16 | 0.8130
 26 | 0.0381
 27 | 0.0919
 42 | 0.0122
 81 | 0.0460
117 | 0.0293
136 | 0.0140
153 | 0.0821
229 | 0.1353
244 | 0.1122
245 | 0.0451
291 | 0.0297
306 | 0.0385
376 | 0.0150
382 | 0.0145
444 | 0.0620
445 | 0.0906
 16 | 0.8130
 41 | 0.3009
155 | 0.0362
 16 | 1.6260
 21 | 0.1551
 25 | 0.0965
 42 | 0.0061
 57 | 0.1697
 63 | 0.1725
 64 | 1.2195
 65 | 0.0477
 72 | 1.0309
 78 | 0.1996
 80 | 1.1627
 94 | 0.6738
144 | 0.1760
151 | 0.0679
248 | 0.6924
249 | 0.2647
251 | 0.7126
253 | 1.0054
255 | 0.5050
258 | 0.2732
288 | 0.0157
308 | 0.0203
328 | 0.1703
329 | 0.1123
380 | 0.0360
382 | 0.0145
393 | 0.0376
 16 | 0.8130
 42 | 0.0061
125 | 0.3003
242 | 0.0196
243 | 0.0425
246 | 0.0371
268 | 0.0221
 16 | 3.2520
125 | 1.2012
 16 | 0.8130
 24 | 0.3300
 42 | 0.0305
 61 | 0.5089
 91 | 0.7633
104 | 0.1182
116 | 0.4048
122 | 0.5347
146 | 0.1501
165 | 0.3184
174 | 0.5747
186 | 0.4694
210 | 0.2590
229 | 2.3004
231 | 0.1180
232 | 0.0487
242 | 0.0196
281 | 0.0177
297 | 0.0487
299 | 0.1283
303 | 0.0172
306 | 0.0578
307 | 0.0253
360 | 0.0175
379 | 0.0209
386 | 0.3421
394 | 0.2424
395 | 0.4555
 16 | 0.8130
 42 | 0.0061
151 | 0.1019
194 | 0.3629
 16 | 2.4390
125 | 0.9009
 16 | 0.8130
100 | 0.0506
188 | 0.0405
248 | 0.0150
279 | 0.0303
288 | 0.0157
291 | 0.0594
297 | 0.0162
392 | 0.0467
 16 | 0.8130
 25 | 0.0965
 42 | 0.0061
 49 | 0.2290
 57 | 0.1697
 65 | 0.0954
 73 | 0.1131
 81 | 0.0460
 90 | 0.3164
 97 | 0.1776
104 | 0.1182
111 | 0.1615
118 | 0.1311
 16 | 0.8130
 26 | 0.0763
 42 | 0.0061
 81 | 0.0921
118 | 0.1311
211 | 0.3115
239 | 0.0524
242 | 0.0196
279 | 0.0303
281 | 0.0177
285 | 0.0513
297 | 0.0162
362 | 0.0150
363 | 0.0113
444 | 0.0620
 16 | 0.8130
 18 | 0.0198
 25 | 0.0965
 27 | 0.0919
 33 | 0.0885
 41 | 0.1003
 42 | 0.0305
 49 | 0.0763
 51 | 0.1692
 57 | 0.1697
 65 | 0.0477
 73 | 0.1131
 81 | 0.0460
 90 | 0.1054
 97 | 0.1776
104 | 0.1182
111 | 0.1615
118 | 0.0655
155 | 0.0362
166 | 0.6493
173 | 0.1552
222 | 0.0562
242 | 0.0196
285 | 0.0513
294 | 0.0745
298 | 0.0330
308 | 0.0203
310 | 0.0489
341 | 0.0504
345 | 0.0302
347 | 0.0307
365 | 0.0512
395 | 0.1138
 16 | 1.6260
125 | 0.6006
365 | 0.0170
 17 | 0.4878
 73 | 0.1131
 81 | 0.0460
 90 | 0.1054
107 | 0.2923
151 | 0.0339
259 | 0.0339
271 | 0.0372
326 | 0.1610
 17 | 0.4878
 18 | 0.0198
 25 | 0.0965
 26 | 0.1909
 73 | 0.1131
 75 | 0.0251
 81 | 0.0460
 82 | 1.1111
 98 | 0.2702
104 | 0.1182
121 | 0.9900
140 | 0.0946
151 | 0.0679
178 | 0.0314
214 | 0.1440
239 | 0.0524
241 | 0.0587
248 | 0.0301
250 | 0.0843
251 | 0.0375
253 | 0.0773
255 | 0.0631
259 | 0.0678
265 | 0.0471
267 | 0.3759
268 | 0.0443
270 | 0.2890
275 | 0.1156
276 | 0.0864
277 | 0.0923
278 | 0.1411
280 | 0.0284
281 | 0.0533
286 | 0.0429
287 | 0.2262
288 | 0.0314
293 | 0.1883
297 | 0.0162
299 | 0.1283
300 | 0.0524
302 | 0.0924
306 | 0.0578
308 | 0.0610
324 | 0.0247
325 | 0.0341
328 | 0.1703
377 | 0.1663
378 | 0.3751
379 | 0.0839
380 | 0.6845
381 | 0.3381
382 | 0.1605
389 | 0.0385
391 | 0.4341
396 | 0.1286
 17 | 0.4878
 41 | 0.1003
 86 | 0.1748
196 | 0.0795
331 | 0.0950
375 | 0.0423
 17 | 0.4878
297 | 0.0162
303 | 0.0172
309 | 0.0512
382 | 0.0145
 17 | 0.4878
 29 | 0.2570
 59 | 0.2127
118 | 0.0655
136 | 0.1266
140 | 0.1892
204 | 0.1098
213 | 2.3809
235 | 0.0718
239 | 0.0524
242 | 0.0393
248 | 0.0150
255 | 0.0631
260 | 0.1972
265 | 0.1415
270 | 0.2890
295 | 0.6185
345 | 0.0151
374 | 0.0158
393 | 0.0376
 17 | 0.4878
 26 | 0.0127
 42 | 0.0183
136 | 0.0140
145 | 0.0772
180 | 0.0227
222 | 0.0562
232 | 0.0487
234 | 0.0439
242 | 0.0393
248 | 0.0451
271 | 0.0372
288 | 0.0157
301 | 0.1597
332 | 0.0142
339 | 0.0170
344 | 0.0359
363 | 0.0226
382 | 0.0145
387 | 0.0360
 17 | 4.3902
384 | 0.0273
385 | 0.0531
389 | 0.0192
393 | 0.0376
 17 | 0.4878
272 | 0.3198
277 | 0.0923
 17 | 0.9756
 18 | 0.0198
 21 | 0.0775
 41 | 0.1003
 42 | 0.0305
 59 | 0.2127
 65 | 0.0477
 86 | 0.1748
111 | 0.6462
117 | 0.0586
132 | 0.1184
140 | 0.0946
151 | 0.0339
163 | 0.7561
173 | 0.1552
180 | 0.0227
199 | 1.3333
225 | 0.2214
226 | 2.1739
231 | 0.1180
245 | 0.0451
247 | 0.1005
248 | 0.0451
249 | 0.0661
250 | 0.0843
251 | 0.0375
259 | 0.0678
265 | 0.1415
269 | 0.2816
272 | 0.1066
273 | 0.1015
275 | 0.0578
276 | 0.1297
277 | 0.1846
278 | 0.0604
279 | 0.1215
281 | 0.0177
283 | 0.0582
285 | 0.0513
286 | 0.0429
291 | 0.0297
297 | 0.0162
298 | 0.0330
300 | 0.1049
303 | 0.0172
305 | 0.3007
307 | 0.0506
308 | 0.0407
309 | 0.1536
310 | 0.0979
315 | 0.1206
324 | 0.0247
331 | 0.0950
344 | 0.0179
357 | 0.0173
362 | 0.0150
378 | 0.0416
379 | 0.0629
380 | 0.1261
381 | 0.1789
382 | 0.3941
383 | 0.0387
388 | 0.2118
389 | 0.0385
391 | 0.0766
394 | 0.0969
395 | 0.2277
396 | 0.1544
407 | 0.0947
426 | 0.0847
 17 | 0.4878
 42 | 0.0061
 65 | 0.0477
117 | 0.0586
173 | 0.1552
206 | 0.1117
265 | 0.0471
285 | 0.0513
297 | 0.0325
298 | 0.0330
303 | 0.0518
306 | 0.0192
307 | 0.0506
308 | 0.1017
317 | 0.1705
327 | 0.0361
344 | 0.0179
382 | 0.0583
 17 | 0.9756
 23 | 0.9090
 27 | 0.1838
 38 | 1.3513
 42 | 0.0122
 50 | 0.3389
 83 | 0.8474
116 | 0.4048
119 | 0.5494
145 | 0.0772
146 | 4.6546
153 | 0.0821
155 | 0.5801
159 | 0.1406
161 | 0.4807
170 | 1.4925
173 | 0.1552
176 | 0.6711
178 | 0.3458
185 | 7.1428
220 | 0.4608
279 | 0.0303
335 | 0.0201
342 | 0.0411
348 | 0.0155
352 | 0.0217
354 | 0.0327
357 | 0.0173
360 | 0.0175
362 | 0.0150
370 | 0.0200
376 | 0.0150
387 | 0.0360
394 | 2.0368
395 | 3.4168
437 | 0.2444
438 | 0.3039
439 | 0.2597
440 | 0.2493
441 | 0.4524
442 | 0.2352
443 | 0.2375
444 | 0.1240
445 | 0.0906
446 | 0.1233
447 | 0.3875
448 | 0.9900
 17 | 0.4878
 18 | 0.0198
 50 | 0.3389
 65 | 0.0477
104 | 0.1182
117 | 0.0586
148 | 0.7299
179 | 0.6289
229 | 0.1353
234 | 0.0439
302 | 0.0184
303 | 0.0172
306 | 0.0192
337 | 0.0142
367 | 0.0188
380 | 0.0180
385 | 0.0531
388 | 0.0941
445 | 0.0906
 17 | 0.4878
 49 | 0.0763
 86 | 0.1748
136 | 0.0140
380 | 0.0360
382 | 0.0291
388 | 0.0235
391 | 0.0510
392 | 0.0233
394 | 0.0484
396 | 0.0257
427 | 0.1067
 17 | 0.4878
 18 | 0.0198
 21 | 0.1551
 42 | 0.0183
 63 | 0.0862
 65 | 0.0477
117 | 0.0293
125 | 0.3003
134 | 0.8849
139 | 2.6315
144 | 0.1760
151 | 0.0339
163 | 0.1890
194 | 0.1814
204 | 0.1098
214 | 0.1440
248 | 0.0150
251 | 0.0750
256 | 0.1636
269 | 0.0938
300 | 0.0524
342 | 0.0411
380 | 0.0180
396 | 0.0257
 17 | 0.9756
249 | 0.0661
253 | 0.0773
375 | 0.0141
 17 | 0.4878
270 | 0.5780
272 | 0.7462
 17 | 0.9756
180 | 0.0227
309 | 0.0512
348 | 0.0466
 17 | 2.4390
 27 | 0.0919
 29 | 0.2570
 30 | 0.7633
 46 | 0.1028
 48 | 0.4878
 53 | 0.3984
 54 | 0.4065
 56 | 0.9433
 62 | 0.6756
 64 | 1.2195
 70 | 0.9433
 72 | 1.0309
 80 | 1.1627
 88 | 0.3095
 93 | 1.2048
113 | 0.2092
114 | 0.4237
119 | 1.6483
121 | 0.6600
127 | 1.9801
128 | 0.2857
132 | 0.2369
136 | 0.0140
140 | 0.3784
144 | 0.1760
145 | 0.0386
160 | 0.0802
166 | 0.6493
176 | 0.6711
183 | 0.1926
186 | 0.4694
191 | 0.1988
195 | 0.5208
208 | 0.2325
216 | 1.7241
337 | 0.0142
338 | 0.0157
339 | 0.0170
347 | 0.0153
348 | 0.0155
350 | 0.0118
354 | 0.0819
357 | 0.0173
358 | 0.0160
359 | 0.0147
360 | 0.0175
362 | 0.0150
363 | 0.0113
364 | 0.0149
368 | 0.0158
374 | 0.0158
375 | 0.0141
376 | 0.0150
444 | 0.0620
 17 | 0.4878
 18 | 0.0396
117 | 0.0293
360 | 0.0175
391 | 0.0255
 17 | 0.4878
 42 | 0.0122
206 | 0.1117
297 | 0.0487
303 | 0.0172
382 | 0.0145
 17 | 0.4878
193 | 0.2008
233 | 0.0284
241 | 0.0587
242 | 0.0393
278 | 0.0201
282 | 0.0949
337 | 0.0427
372 | 0.0153
390 | 0.0350
 17 | 0.4878
 42 | 0.0061
 73 | 0.2262
325 | 0.0341
362 | 0.0150
 17 | 0.4878
 58 | 0.6097
347 | 0.0153
358 | 0.0160
362 | 0.0150
388 | 0.0470
 17 | 0.4878
 59 | 1.0638
 75 | 0.5791
 84 | 0.3215
288 | 0.0157
380 | 0.0180
385 | 0.0531
396 | 0.0257
 17 | 0.4878
 24 | 0.3300
 26 | 0.0127
 33 | 0.0885
 41 | 0.2006
 42 | 0.0244
 53 | 0.3984
 86 | 0.1748
 91 | 0.7633
132 | 0.1184
149 | 0.0893
153 | 0.0821
155 | 0.0725
158 | 0.0755
180 | 0.0681
188 | 0.0405
222 | 0.0562
225 | 0.1107
236 | 0.2298
247 | 0.1005
257 | 0.0382
271 | 0.0372
279 | 0.0607
289 | 0.0679
338 | 0.0157
354 | 0.0163
363 | 0.0113
391 | 0.0510
392 | 0.0701
393 | 0.0753
394 | 0.1454
395 | 0.1138
 17 | 0.9756
 18 | 0.0396
 26 | 0.0127
 42 | 0.0061
100 | 0.0506
105 | 0.3952
155 | 0.0362
221 | 0.0634
229 | 0.1353
308 | 0.0203
330 | 0.0509
334 | 0.0653
344 | 0.0179
347 | 0.0153
368 | 0.0158
376 | 0.0150
378 | 0.0416
382 | 0.0145
444 | 0.0620
 18 | 0.0396
 26 | 0.0127
 27 | 0.0919
107 | 0.5847
114 | 0.2118
121 | 0.3300
143 | 0.4504
155 | 0.0362
169 | 0.7874
271 | 0.0745
288 | 0.0157
384 | 0.0273
385 | 0.0531
386 | 1.7964
393 | 0.0753
 18 | 0.0198
 42 | 0.0061
169 | 0.7874
291 | 0.0297
382 | 0.0145
393 | 0.1882
 18 | 0.0198
 42 | 0.0061
136 | 0.0140
364 | 0.0149
383 | 0.0387
 18 | 0.0792
221 | 0.0634
258 | 0.0910
 18 | 0.0198
 75 | 0.0755
234 | 0.0439
279 | 0.0303
 18 | 0.0198
 26 | 0.1018
 75 | 0.0251
 81 | 0.0921
132 | 0.1184
138 | 0.2242
178 | 0.0314
241 | 0.1175
242 | 0.0196
280 | 0.0568
282 | 0.0474
291 | 0.0594
294 | 0.1490
300 | 0.0524
306 | 0.0385
308 | 0.0203
330 | 0.0509
338 | 0.0157
378 | 0.1667
379 | 0.1259
381 | 0.0795
384 | 0.1916
390 | 0.0700
393 | 0.0376
 18 | 0.0396
 26 | 0.0254
 69 | 0.2   
160 | 0.0802
189 | 0.5952
222 | 0.1124
238 | 0.0866
245 | 0.0451
275 | 0.0578
332 | 0.0142
349 | 0.0167
350 | 0.0118
363 | 0.0113
375 | 0.0141
380 | 0.0180
383 | 0.0775
388 | 0.0235
391 | 0.0255
392 | 0.0467
 18 | 0.0198
 27 | 0.0919
 42 | 0.0122
 63 | 0.0862
233 | 0.0284
234 | 0.0439
261 | 0.1414
280 | 0.0568
281 | 0.0355
285 | 0.1027
297 | 0.0162
 18 | 0.0198
 32 | 0.3344
 42 | 0.0427
 98 | 0.2702
121 | 0.3300
178 | 0.2514
188 | 0.3652
245 | 0.0451
248 | 0.0150
261 | 0.1414
270 | 0.1445
271 | 0.0372
276 | 0.0432
279 | 0.0303
302 | 0.0184
308 | 0.0203
332 | 0.0285
337 | 0.0142
377 | 0.0415
380 | 0.1080
382 | 0.0145
384 | 0.0273
389 | 0.1543
390 | 0.0350
392 | 0.0467
 18 | 0.0198
232 | 0.0487
343 | 0.0335
347 | 0.1231
368 | 0.0158
 18 | 0.0198
337 | 0.0142
338 | 0.0157
339 | 0.0510
347 | 0.0615
348 | 0.0466
350 | 0.0118
354 | 0.0163
357 | 0.0520
358 | 0.0480
359 | 0.0147
360 | 0.0175
362 | 0.1350
363 | 0.0339
368 | 0.0475
374 | 0.0158
375 | 0.0705
376 | 0.0450
 18 | 0.0198
 51 | 0.1692
182 | 0.3076
202 | 0.2386
233 | 0.0568
276 | 0.1297
278 | 0.0604
280 | 0.0284
284 | 0.0723
286 | 0.0429
308 | 0.0407
326 | 0.1610
349 | 0.0167
397 | 0.1926
400 | 0.1915
402 | 0.1879
404 | 0.1883
406 | 0.1865
409 | 0.1897
411 | 0.1890
413 | 0.1869
415 | 0.1890
417 | 0.1883
420 | 0.1883
422 | 0.1883
424 | 0.1886
428 | 0.1934
430 | 0.1897
 18 | 0.0198
 42 | 0.0061
113 | 0.2092
234 | 0.0439
240 | 0.0942
278 | 0.0806
286 | 0.0429
297 | 0.0162
306 | 0.0385
308 | 0.0407
322 | 0.0388
324 | 0.0247
325 | 0.0341
328 | 0.1703
 18 | 0.0198
221 | 0.0634
278 | 0.0201
296 | 0.2577
343 | 0.0167
347 | 0.0153
354 | 0.0163
362 | 0.0150
363 | 0.0113
369 | 0.0152
375 | 0.0141
381 | 0.0198
382 | 0.0583
384 | 0.0273
396 | 0.0514
 18 | 0.0396
 26 | 0.0127
 27 | 0.0919
 35 | 0.3584
 36 | 0.0457
 40 | 0.1760
 42 | 0.0061
 63 | 0.0862
 75 | 0.0251
 81 | 0.0460
 85 | 0.3115
117 | 0.0293
180 | 0.0227
196 | 0.0795
260 | 0.1972
335 | 0.0201
345 | 0.0151
347 | 0.0153
350 | 0.0118
352 | 0.0217
357 | 0.0173
360 | 0.0175
362 | 0.0300
364 | 0.0149
368 | 0.0158
375 | 0.0282
376 | 0.0300
377 | 0.0831
381 | 0.1193
382 | 0.0437
383 | 0.0387
384 | 0.0547
388 | 0.1177
389 | 0.0192
392 | 0.0233
 18 | 0.0198
 21 | 0.0775
 36 | 0.0915
 65 | 0.0477
 75 | 0.1007
 84 | 0.3215
145 | 0.0386
178 | 0.0314
187 | 0.2267
235 | 0.0718
248 | 0.0150
251 | 0.0375
289 | 0.0679
294 | 0.1490
307 | 0.0253
314 | 0.0526
330 | 0.0254
350 | 0.0237
376 | 0.0150
378 | 0.0833
381 | 0.0198
388 | 0.0235
418 | 0.1051
425 | 0.0878
 18 | 0.1981
 27 | 0.0919
 35 | 0.3584
 51 | 0.1692
 18 | 0.0198
 40 | 0.1760
158 | 0.2265
 18 | 0.0198
286 | 0.0429
302 | 0.0184
308 | 0.0203
354 | 0.0163
367 | 0.0188
 18 | 0.0198
337 | 0.0142
341 | 0.0168
344 | 0.0179
358 | 0.0160
362 | 0.0150
375 | 0.0282
376 | 0.0150
 18 | 0.0990
 27 | 0.0919
289 | 0.0679
357 | 0.0173
360 | 0.0175
367 | 0.0188
375 | 0.0282
378 | 0.0416
389 | 0.0385
 18 | 0.0198
 26 | 0.0254
 81 | 0.0921
118 | 0.0655
136 | 0.0140
206 | 0.1117
350 | 0.0118
362 | 0.0300
368 | 0.0158
386 | 0.0855
445 | 0.0906
499 | 0.3861
 18 | 0.0198
 25 | 0.0965
 26 | 0.0127
 27 | 0.0919
 36 | 0.0457
 42 | 0.0061
 81 | 0.0460
 95 | 0.3703
118 | 0.0655
136 | 0.0140
177 | 0.2762
178 | 0.0314
186 | 0.4694
188 | 0.0405
307 | 0.0253
325 | 0.0341
337 | 0.0142
338 | 0.0157
362 | 0.0300
376 | 0.0300
380 | 0.0180
382 | 0.0145
389 | 0.0192
394 | 0.0484
 18 | 0.0198
 42 | 0.0061
160 | 0.0802
173 | 0.1552
196 | 0.0795
206 | 0.1117
221 | 0.1268
266 | 0.0954
322 | 0.0388
324 | 0.0247
347 | 0.0153
359 | 0.0147
368 | 0.0316
380 | 0.0180
381 | 0.0198
387 | 0.0360
391 | 0.0255
 18 | 0.0594
347 | 0.0153
350 | 0.0118
 18 | 0.1189
 27 | 0.0919
201 | 0.4901
221 | 0.0634
265 | 0.0471
271 | 0.0372
291 | 0.0297
338 | 0.0157
344 | 0.0179
347 | 0.0153
349 | 0.0167
358 | 0.0160
362 | 0.0300
365 | 0.0170
367 | 0.0377
378 | 0.0833
379 | 0.0209
394 | 0.0484
 18 | 0.0198
 42 | 0.0061
242 | 0.0196
280 | 0.0284
288 | 0.0157
343 | 0.0167
348 | 0.0155
349 | 0.0167
350 | 0.0118
363 | 0.0113
 18 | 0.0198
 42 | 1.2589
136 | 0.1548
155 | 0.0725
180 | 0.0681
188 | 0.0811
232 | 0.0487
276 | 0.0432
288 | 0.0157
297 | 0.0162
299 | 0.1283
330 | 0.0509
333 | 0.2062
368 | 0.0158
 18 | 0.0198
 42 | 0.0061
117 | 0.0293
136 | 0.0844
188 | 0.0405
196 | 0.0795
232 | 0.0487
234 | 0.0439
236 | 0.1149
239 | 0.0786
242 | 0.0393
246 | 0.1484
247 | 0.2010
248 | 0.0752
249 | 0.1985
250 | 0.1687
253 | 0.1546
255 | 0.0631
256 | 0.1636
257 | 0.1146
259 | 0.0339
260 | 0.1972
261 | 0.2828
262 | 0.3273
263 | 0.1078
268 | 0.0443
269 | 0.0938
270 | 0.2890
271 | 0.0745
272 | 0.3198
276 | 0.0432
277 | 0.1846
278 | 0.0604
280 | 0.0853
281 | 0.0533
283 | 0.0582
284 | 0.0723
286 | 0.0858
288 | 0.1417
289 | 0.1358
291 | 0.3269
296 | 0.2577
297 | 0.0325
298 | 0.0330
302 | 0.0739
303 | 0.0864
307 | 0.1013
308 | 0.0610
310 | 0.0489
312 | 0.2477
320 | 0.1422
322 | 0.0776
324 | 0.0743
330 | 0.0763
334 | 0.1306
363 | 0.0113
368 | 0.0158
382 | 0.0145
387 | 0.0360
392 | 0.0233
 18 | 0.0198
180 | 0.0227
187 | 0.2267
191 | 0.1988
221 | 0.0634
310 | 0.0489
332 | 0.0142
337 | 0.0142
382 | 0.0291
390 | 0.0700
393 | 0.0376
 18 | 0.0396
 28 | 0.1026
330 | 0.0254
354 | 0.0163
389 | 0.0578
 18 | 0.0198
 42 | 0.0122
 81 | 0.0460
201 | 0.2450
239 | 0.0524
259 | 0.0678
262 | 0.1636
281 | 0.1421
282 | 0.0474
285 | 0.4624
308 | 0.0203
